CountryName,Year,population_growth_pc,area_km2,population,population_density,population_rural,population_urban,death_rate_per_1000,birth_rate_per_1000,life_expectancty,fertility_rate,internet_users_pc,edu_enrollment_secondary,edu_enrollment_primary,gdp_per_cap_2005usd,gdp_2005usd,food_production_index,co2_emissions,co2_emissions_per_cap,gni_per_cap,population_15_to_64,population_under_15,population_over_65,trade_pc_gdp,imports_pc_gdp,exports_pc_gdp,value_added_services,value_added_agriculture,value_added_industry
"Micronesia, Fed. Sts.",1981,3.3621934146775003,,75462.0,,55527.0,19935.0,7.329,39.005,65.2895853658537,6.129,,,,,,,,,,49.438127799422205,46.9507831756381,3.61108902493971,,,,,,
"Micronesia, Fed. Sts.",1982,3.3810110745464503,,78057.0,,57489.0,20568.0,7.228,38.963,65.3735853658537,6.02,,,,,,,,,,49.707265203633206,46.6825524936905,3.61018230267625,,,,,,
"Micronesia, Fed. Sts.",1983,3.3026594449187203,,80678.0,,59473.0,21205.0,7.131,38.728,65.4535853658537,5.894,,,,,,,,,,49.9900840377798,46.40546369518329,3.60445226703686,87.6995305164319,84.31924882629109,3.38028169014084,,,
"Micronesia, Fed. Sts.",1984,3.12861046592062,,83242.0,,61419.0,21823.0,7.033,38.289,65.5395853658537,5.752,,,,,,,,,,50.37120684269961,46.0356550779654,3.5931380793349503,,,,,,
"Micronesia, Fed. Sts.",1985,2.8972434492842205,,85689.0,,63282.0,22407.0,6.936,37.666,65.6365853658537,5.6,,,,,,,,,,50.86650561915771,45.5531048325923,3.5803895482500603,,,,,,
"Micronesia, Fed. Sts.",1986,2.60212680919398,,87948.0,,65009.0,22939.0,6.842,36.91,65.7455853658537,5.446,,,,1934.9858858420896,170178138.68804,,,,,51.0392504661846,45.377950607177,3.5827989266384703,,,,,,
"Micronesia, Fed. Sts.",1987,2.33305707159825,,90024.0,,66603.0,23421.0,6.752,36.106,65.8585853658537,5.299,,,,1913.0439439086604,172219868.006433,,,,,51.3618590598063,45.0502088332,3.5879321069936903,,,,,,
"Micronesia, Fed. Sts.",1988,2.19296432796267,,92020.0,,68141.0,23879.0,6.67,35.329,65.9725853658537,5.167,,,,1919.25218475307,176609586.040978,,,,,51.7550532492936,44.655509671810506,3.58943707889589,,,,,,
"Micronesia, Fed. Sts.",1989,2.2256454356884503,,94091.0,,69736.0,24355.0,6.597,34.617,66.0845853658537,5.052,,,,1943.19180859036,182836860.462076,,,,,52.087872378867296,44.32517456504871,3.586953056084,,,,,,
"Micronesia, Fed. Sts.",1990,2.3527778613484,,96331.0,,71460.0,24871.0,6.533,34.004,66.1975853658537,4.958,0.0,,,1969.0094951645,189676653.678691,,,,,52.31441592010879,44.1104109788126,3.57517310107857,,,,,,
"Micronesia, Fed. Sts.",1991,2.53074270561309,700.0,98800.0,141.142857142857,73357.0,25443.0,6.477,33.505,66.3101219512195,4.882,,,,2062.39459489475,203764585.975602,,,,,52.37044534412949,44.0273279352227,3.6022267206477703,,,,,,
"Micronesia, Fed. Sts.",1992,2.60938225965234,700.0,101412.0,144.874285714286,75363.0,26049.0,6.428,33.096,66.4226585365854,4.82,,,,2089.80695824136,211931503.249173,,,,,52.3567230702481,44.0470555752771,3.59622135447482,,,,,,
"Micronesia, Fed. Sts.",1993,2.45935190079468,700.0,103937.0,148.481428571429,77308.0,26629.0,6.386,32.748,66.5357073170732,4.766,,,,2205.02916179601,229184115.989592,,,,,52.39039033260529,44.0478366702907,3.56177299710402,,,,,,
"Micronesia, Fed. Sts.",1994,2.01917390747193,700.0,106057.0,151.51,78955.0,27102.0,6.351,32.443,66.648243902439,4.716,,,,2149.40153312423,227959078.39855695,,,,,52.5764447419784,43.899035424347296,3.5245198336743395,,,,,,
"Micronesia, Fed. Sts.",1995,1.40349567302133,700.0,107556.0,153.651428571429,80594.0,26962.0,6.324,32.149,66.759756097561,4.664,,,,2269.58726706572,244107728.096521,85.48,,,,52.932425899066494,43.5401093383912,3.5274647625423,,,,154527912.0,57816436.8613139,17617838.028169
"Micronesia, Fed. Sts.",1996,0.728124829857354,700.0,108342.0,154.774285714286,81827.0,26515.0,6.306,31.834,66.8677073170732,4.608,0.278037794604213,,,2183.01479364145,236512188.772702,96.11,,,,53.381883295490205,43.0267117092171,3.59140499529268,,,,150980982.193548,55638607.6642336,15955669.0140845
"Micronesia, Fed. Sts.",1997,0.151258052892315,700.0,108506.0,155.008571428571,82585.0,25921.0,6.298,31.467,66.9716097560976,4.544,0.5706768449723001,,,2047.4994720754105,222165977.717015,95.79,77.007,0.709702689252207,,53.87167529906179,42.4621679907102,3.6661567102280097,,,,144971064.0,50934097.445255496,13378190.1408451
"Micronesia, Fed. Sts.",1998,-0.249144272604244,700.0,108236.0,154.622857142857,83002.0,25234.0,6.298,31.03,67.0729024390244,4.471,1.8587187851414,,,2113.27642882987,228732587.55083,95.72,80.674,0.745352747699472,,54.4689382460549,41.7984774012343,3.73258435271074,,,,140475492.387097,58387979.5620438,15476774.647887304
"Micronesia, Fed. Sts.",1999,-0.396216104053682,700.0,107808.0,154.011428571429,83283.0,24525.0,6.306,30.513,67.1726341463415,4.39,2.7975940691005703,,,2151.02475085524,231897676.340202,87.27,117.344,1.0884535470466,,55.1823612347878,41.062815375482295,3.75482338972989,,,,145582383.48387098,53947297.445255496,15615654.9295775
"Micronesia, Fed. Sts.",2000,-0.3512394545691369,700.0,107430.0,153.47142857142902,83441.0,23989.0,6.318,29.906,67.275243902439,4.3,3.7348621369013695,,,2257.09441625276,242479653.138034,88.49,135.679,1.2629526203108998,,55.9620217816252,40.31648515312301,3.7214930652518,,,,149906204.903226,57589062.04379561,16592760.5633803
"Micronesia, Fed. Sts.",2001,-0.242311395354531,700.0,107170.0,153.1,83239.0,23931.0,6.331,29.21,67.38426829268289,4.204,4.66052719883673,,,2302.10172131846,246716241.47369903,91.74,176.016,1.64239992535224,,56.06979565176821,40.1175702155454,3.81263413268638,,,,157553001.290323,55653779.5620438,16968112.676056303
"Micronesia, Fed. Sts.",2002,-0.1746415390199069,700.0,106983.0,152.832857142857,83094.0,23889.0,6.343,28.453,67.5037317073171,4.105,5.57009970478472,,,2319.960096993,248196291.056602,92.34,146.68,1.37105895329164,,56.28183917070941,39.838105119505,3.88005570978567,,,,160276806.967742,56766113.8686131,14910816.9014085
"Micronesia, Fed. Sts.",2003,-0.156221529533676,700.0,106816.0,152.594285714286,82964.0,23852.0,6.35,27.669,67.6351463414634,4.007,9.23250210039423,,,2366.01268878484,252728011.36524105,91.16,146.68,1.3732025164769297,,56.55332534451771,39.5137432594368,3.93293139604554,,,,161194661.419355,58484305.8394161,14197281.690140802
"Micronesia, Fed. Sts.",2004,-0.225876538809589,700.0,106575.0,152.25,82777.0,23798.0,6.351,26.886,67.7760243902439,3.912,11.0178673081514,,19105.0,2294.73803997622,244561706.610465,98.82,146.68,1.3763077644851005,,56.8613652357495,39.166783954961296,3.97185080928924,,,,159022968.774194,53559854.014598496,13549295.7746479
"Micronesia, Fed. Sts.",2005,-0.3543686412480999,700.0,106198.0,151.711428571429,82484.0,23714.0,6.345,26.139,67.9243658536586,3.823,11.881369099300802,,18793.0,2352.6394094050697,249845600.0,100.87,121.011,1.13948473605906,2435.0298499030105,57.1969340288894,38.8001657281681,4.00290024294243,,,,159600000.0,55800000.0,13000000.0
"Micronesia, Fed. Sts.",2006,-0.4889616024723089,700.0,105680.0,150.97142857142902,82088.0,23592.0,6.333,25.461,68.07419512195119,3.739,12.7503392500979,,,2360.30806418232,249437356.22278705,100.3,124.678,1.17976911430734,,57.6088190764572,38.4225965177896,3.96858440575321,,,,163306838.709677,56105474.4525547,10253521.1267606
"Micronesia, Fed. Sts.",2007,-0.569369539673081,700.0,105080.0,150.114285714286,81629.0,23451.0,6.315,24.872,68.2204878048781,3.661,13.6211327333981,13896.0,18512.0,2324.8929647784103,244299752.738916,97.31,143.013,1.36099162542825,,58.025314046440805,38.0491054434716,3.9255805100875496,,,,157437677.419355,58549270.0729927,9612676.05633803
"Micronesia, Fed. Sts.",2008,-0.5802871899232961,700.0,104472.0,149.245714285714,81163.0,23309.0,6.295,24.385,68.3592682926829,3.589,14.49,,,2278.5679259081303,238046548.35547405,95.92,121.011,1.1583103606708,,58.4434106746305,37.6742093575312,3.88237996783826,,,,151877419.354839,58447445.2554745,10345070.4225352
"Micronesia, Fed. Sts.",2009,-0.490326410681655,700.0,103961.0,148.51571428571398,80772.0,23189.0,6.273,24.011,68.4895365853659,3.522,15.35,,,2311.79432549242,240336449.872517,95.63,168.682,1.62255076422889,,58.8566866421062,37.2909071671107,3.85240619078308,,,,149612129.032258,57938321.1678832,14098591.549295802
"Micronesia, Fed. Sts.",2010,-0.329511811780852,700.0,103619.0,148.027142857143,80514.0,23105.0,6.25,23.751,68.6122682926829,3.46,20.0,,,2378.11939090462,246418353.166146,98.05,121.011,1.16784566537025,,59.2545768633166,36.899603354597104,3.8458197820863,,,,151980387.096774,58345620.4379562,16387323.943662
"Micronesia, Fed. Sts.",2011,-0.138100893529343,700.0,103476.0,147.822857142857,80398.0,23078.0,6.227,23.598,68.731,3.402,22.8,,,2430.23819020614,251471326.96977,93.43,128.345,1.24033592330589,,59.81193706753261,36.285708763384704,3.90235416908268,,,,152289290.322581,60993065.6934307,18492957.746478897
"Micronesia, Fed. Sts.",2012,0.0386488371510987,700.0,103516.0,147.88,80414.0,23102.0,6.204,23.528,68.8507073170732,3.347,25.9744230029883,,,2443.00445848871,252890049.524918,98.87,,,,60.3346342594381,35.6853046871981,3.9800610533637295,,,,150024000.0,65189073.4565293,18584507.0422535
"Micronesia, Fed. Sts.",2013,0.194948767070195,700.0,103718.0,148.168571428571,80545.0,23173.0,6.182,23.511,68.9733902439024,3.294,27.8,,,2351.40788271553,243883322.779489,101.56,,,,60.8177944040571,35.1038392564454,4.0783663394974905,,,,149097290.322581,62085370.58845971,14739436.619718302
"Micronesia, Fed. Sts.",2014,0.3138208792242209,700.0,104044.0,148.634285714286,80761.0,23283.0,,,,,29.65,11428.0,14307.0,2264.2749406665803,235584221.926714,,,,,61.2385144746453,34.559417169659,4.20206835569567,,,,147037935.48387098,62548985.3922292,10528169.0140845
"Micronesia, Fed. Sts.",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,1960,2.50759407682118,,2544000.0,,1948093.0,595907.0,11.646,27.697,61.8127804878049,3.328,,,,,,,,,,62.034514410747,31.786078972365104,6.179406616887911,,,,,,
Moldova,1961,2.36950297274546,33760.0,2605000.0,90.744417737834,1974173.0,630827.0,11.351,26.863,62.1766829268293,3.259,,,,,,,,,,61.5092945963932,32.4017117441344,6.08899365947241,,,,,,
Moldova,1962,2.23960774728125,33760.0,2664000.0,92.7996655867907,1997281.0,666719.0,11.058,25.91,62.5441951219512,3.178,,,,,,139.5,,,,60.9283730074206,33.0767695020197,5.99485749055967,,,,,,
Moldova,1963,2.1170707122966497,33760.0,2721000.0,94.78524401713872,2017458.0,703542.0,10.769,24.869,62.91424390243901,3.086,,,,,,160.5,,,,60.3833200398245,33.7050223312269,5.911657628948599,,,,,,
Moldova,1964,1.92908620915307,33760.0,2774000.0,96.6314836102693,2033259.0,740741.0,10.489,23.784,63.281268292682896,2.989,,,,,,113.5,,,,60.0091529212565,34.1322142223207,5.858632856422791,,,,,,
Moldova,1965,1.82180427057644,33760.0,2825000.0,98.4080537847912,2046260.0,778740.0,10.227,22.725,63.63417073170729,2.891,,,,,,129.0,,,,59.8743563799888,34.2823908562863,5.843252763724929,,,,,,
Moldova,1966,1.68484153987481,33760.0,2873000.0,100.0801198314,2055718.0,817282.0,9.996,21.761,63.95841463414639,2.801,,,,,,113.5,,,,59.8925321424823,34.1781630407738,5.92930481674392,,,,,,
Moldova,1967,1.55416701034413,33760.0,2918000.0,101.647681750096,2061713.0,856287.0,9.803,20.944,64.24397560975609,2.722,,,,,,111.2,,,,60.1133576207963,33.8447247340233,6.04191764518049,,,,,,
Moldova,1968,1.4290818235375198,33760.0,2960000.0,103.110739540879,2064304.0,895696.0,9.657,20.307,64.4823170731707,2.66,,,,,,84.8,,,,60.514131933139,33.3225850568247,6.163283010036241,,,,,,
Moldova,1969,1.40894648753012,33760.0,3002000.0,104.573797331661,2065706.0,936294.0,9.56,19.867,64.6704634146342,2.613,,,,,,80.0,,,,61.0153372632161,32.7193914182984,6.26527131848554,,,,,,
Moldova,1970,1.3893706788169098,33760.0,3044000.0,106.036855122444,2067850.0,976150.0,9.514,19.619,64.8073902439024,2.582,,,,,,90.93,,,,61.5537669049185,32.111444211126106,6.334788883955441,,,,,,
Moldova,1971,1.43511921630903,33760.0,3088000.0,107.569582331835,2072696.0,1015304.0,9.515,19.535,64.8971219512195,2.56,,,,,,92.24,,,,62.279732767523896,31.2739626637114,6.44630456876463,,,,,,
Moldova,1972,1.3828810181739,33760.0,3131000.0,109.067474831923,2075822.0,1055178.0,9.556,19.556,64.9507073170732,2.542,,,,,,101.94,,,,62.890959611355,30.598923009137,6.51011737950796,,,,,,
Moldova,1973,1.3640179759948603,33760.0,3174000.0,110.56536733201,2077986.0,1096014.0,9.627,19.633,64.9791951219512,2.523,,,,,,99.1,,,,63.398093611798494,30.037447387554497,6.56445900064703,,,,,,
Moldova,1974,1.2834735585365502,33760.0,3215000.0,111.993590413488,2077790.0,1137210.0,9.724,19.741,64.9891463414634,2.503,,,,,,101.68,,,,63.86221290513121,29.4824895742577,6.65529752061108,,,,,,
Moldova,1975,1.11352836321855,33760.0,3251000.0,113.247639948445,2073423.0,1177577.0,9.849,19.874,64.9811219512195,2.483,,,,,,105.82,,,,64.3275918613378,28.872172342625294,6.80023579603695,,,,,,
Moldova,1976,1.00995502684135,33760.0,3284000.0,114.397185355488,2066227.0,1217773.0,10.01,20.039,64.9477073170732,2.465,,,,,,92.5,,,,64.4973738356495,28.492445215268603,7.010180949081839,,,,,,
Moldova,1977,0.849004493283146,33760.0,3312000.0,115.37255721601,2055162.0,1256838.0,10.204,20.248,64.8923902439025,2.455,,,,,,77.81,,,,64.7783634171015,27.9595186051578,7.2621179777407,,,,,,
Moldova,1978,0.811912443850419,33760.0,3339000.0,116.313094367228,2042733.0,1296267.0,10.423,20.5,64.8262195121951,2.454,,,,,,103.77,,,,65.1108369791948,27.383647616866103,7.50551540393913,,,,,,
Moldova,1979,0.805373480709683,33760.0,3366000.0,117.253631518445,2031718.0,1334282.0,10.647,20.776,64.76763414634149,2.462,,,,,,90.55,,,,65.3818109722315,26.943876798777,7.67431222899148,,,,,,
Moldova,1980,0.887317268048673,33760.0,3396000.0,118.298672797576,2024457.0,1371543.0,10.847,21.062,64.7556585365854,2.481,,,,1360.75230832747,4621114839.08008,86.28,,,,65.52473500832829,26.7302984181675,7.74496657350424,,,,,,
Moldova,1981,0.967040503168248,33760.0,3429000.0,119.448218204619,2018447.0,1410553.0,10.984,21.347,64.83324390243901,2.51,,415228.0,230624.0,1338.07236754619,4588250148.3159,,,,,65.6040568915262,26.6240792843581,7.77186382411574,,,,,,
Moldova,1982,1.01553172194054,33760.0,3464000.0,120.667433030271,2012896.0,1451104.0,11.039,21.606,65.0208292682927,2.546,,,,1479.9346769347,5126493720.9018,,,,,65.577085768217,26.7126503107686,7.71026392101441,,,,,,
Moldova,1983,1.03389777951793,33760.0,3500000.0,121.921482565228,2007285.0,1492715.0,11.009,21.809,65.3173170731707,2.585,,,,1528.53249647789,5349863737.67261,,,,,65.4810233179429,26.909719197374898,7.60925748468217,,,,,,
Moldova,1984,1.0233176280029,33760.0,3536000.0,123.175532100185,2000952.0,1535048.0,10.9,21.918,65.7061463414634,2.62,,,,1563.76478044473,5529472263.652571,,,,,65.3677782965208,27.0926630225834,7.539558680895831,,,,,,
Moldova,1985,0.956945101615067,33760.0,3570000.0,124.359912216533,1992917.0,1577083.0,10.738,21.876,66.1477073170732,2.643,,,,1466.92288935943,5236914715.01318,,,,,65.2486137904217,27.213006395627303,7.53837981395099,,,,,,
Moldova,1986,0.89236509622166,33760.0,3602000.0,125.474622914272,1983117.0,1618883.0,10.558,21.625,66.5879024390244,2.646,,427727.0,248005.0,1568.8730500552697,5651080726.29907,,,,,64.9111414049124,27.448731085249,7.640127509838559,,,,,,
Moldova,1987,0.856950648530055,33760.0,3633000.0,126.554498902707,1972210.0,1660790.0,10.404,21.151,66.9712195121951,2.625,,,,1574.18622488971,5719018555.024321,,,,,64.5493377513552,27.668794774846603,7.78186747379811,,,,,,
Moldova,1988,0.740439417421009,33760.0,3660000.0,127.495036053924,1958539.0,1701461.0,10.308,20.466,67.2556829268293,2.578,,,,1589.01937344625,5815810906.813271,,,,,64.2198537489756,27.831319529351,7.94882672167337,,,,,,
Moldova,1989,0.572130698360912,33760.0,3681000.0,128.226564949316,1956231.0,1724769.0,10.286,19.596,67.4232926829268,2.506,,430800.0,273426.0,1659.46182111763,6108478963.53399,,,,,63.9603041471325,27.9179624562488,8.12173339661872,,,,,,
Moldova,1990,0.406669938255361,33760.0,3696000.0,128.749085588881,1967676.0,1728324.0,10.343,18.592,67.4656585365854,2.413,0.0,427352.0,285826.0,1613.06154737624,5961875479.102571,,,,,63.792467382841,27.914944476702495,8.29258814045646,98.7827169136235,50.5580834597285,48.2246334538949,,,
Moldova,1991,0.2162163004495319,33760.0,3704000.0,129.027763263316,1975380.0,1728620.0,10.473,17.518,67.3923170731707,2.305,,419153.0,301653.0,1352.04519096542,5007975387.33593,,,,,63.6270910205868,27.8957385502318,8.47717042918139,66.4092664092664,33.976833976834,32.4324324324324,1736002688.51115,1022992148.94401,881731944.057592
Moldova,1992,0.0539811079235008,33760.0,3706000.0,129.097432681924,1979930.0,1726070.0,10.651,16.454,67.2454146341463,2.191,,407596.0,306933.0,958.082718344118,3550654554.1833,136.47,20971.573,5.658816243928761,954.239501429579,63.6209486317776,27.7204231378242,8.6586282303982,79.55179781136009,40.6166753517457,38.9351224596144,1033091919.11309,854083684.309738,587636743.162928
Moldova,1993,-0.135007445914913,33840.0,3701000.0,128.564977246674,1980738.0,1720262.0,10.852,15.466,67.0670487804878,2.079,,399586.0,307604.0,947.864550215274,3508046700.34673,164.38,15628.754,4.22284625776817,944.141591655103,63.7614829017159,27.4169389806824,8.82157811760166,50.8471773750686,29.7240966501922,21.1230807248764,1418912855.35057,561281661.709944,844369643.2294
Moldova,1994,-0.270562935615742,33840.0,3691000.0,128.262153803385,1978856.0,1712144.0,11.065,14.596,66.8833414634146,1.975,0.000825390856962,405969.0,307447.0,656.748919307514,2424060261.16403,115.0,12090.099,3.27556190734218,647.9851483120079,64.0221440746447,27.034851764276,8.943004161079289,82.3584660032413,44.1164109923068,38.2420550109345,1323321965.70022,338947068.038052,495585551.402225
Moldova,1995,-0.4317352970393579,33850.0,3675099.0,127.753988945667,1973749.0,1701350.0,11.281,13.868,66.72782926829271,1.882,0.003457216940363,407338.0,322612.0,650.356205781056,2390123441.50975,125.39,11191.684,3.0452741545193702,637.277846756518,64.3880433695422,26.6012718819326,9.01068474852516,107.303767262431,57.9579418485106,49.34582541392079,1348343718.99935,363929872.742397,352435892.917592
Moldova,1996,-0.200222133343632,33850.0,3667748.0,127.498453088608,1973248.0,1694500.0,11.492,13.277,66.6290975609756,1.801,0.0046439010254662,412679.0,320055.0,617.773361296041,2265837010.34683,108.52,11521.714,3.14135922097156,635.290974264305,64.80145864375521,26.021271965351897,9.17726939089293,129.184151159534,73.9170209562298,55.2671302033045,1366832127.82422,319045287.68478703,344885105.25659704
Moldova,1997,-0.369846948932856,33840.0,3654208.0,127.071947699691,1969582.0,1684626.0,11.698,12.79,66.5950975609756,1.73,0.0281288083769467,419256.0,320725.0,629.983406120391,2302090402.51238,102.88,7099.312,1.94277720370597,643.756681847909,65.25292939372889,25.471098601121,9.27597200515015,129.073459465012,74.286368450648,54.7870910143636,1407981157.8686,357587971.172068,305190005.853584
Moldova,1998,-0.0403999490915699,33840.0,3652732.0,127.064806762445,1972402.0,1680330.0,11.898,12.379,66.6303170731707,1.667,0.260818205679814,,,589.272502749011,2152454527.5114,85.35,6270.57,1.7166794607433602,600.061370218462,65.7661381333935,24.9019109957492,9.33195087085732,123.566541724878,75.03824922479299,48.5282925000852,1418892614.20666,335331767.304364,258898248.820812
Moldova,1999,-0.157019473931081,33840.0,3647001.0,126.90959390333,1972955.0,1674046.0,12.089,12.042,66.7347804878049,1.613,0.6006952687318411,382843.0,262137.0,570.131751109394,2079271066.42771,80.72,4503.076,1.2347339636046202,580.102271454744,66.38370653391,24.2388388999756,9.37745456611438,119.506137851197,67.4197196852091,52.086418165987794,1501203833.6814198,322112028.819735,249932716.63074
Moldova,2000,-0.203359857023458,33840.0,3639592.0,126.739979802904,1972550.0,1667042.0,12.272,11.785,66.898,1.568,1.28284641670022,390938.0,252193.0,583.289490848481,2122935764.5762,84.91,3512.986,0.965214232804117,591.010088782131,67.1223264068737,23.4551382879864,9.422535305140013,125.20992551302,75.431911369708,49.77801414331231,1444320775.85219,329436478.520678,266333882.857348
Moldova,2001,-0.2236265440498189,33840.0,3631462.0,126.456872235958,1971739.0,1659723.0,12.449,11.623,67.101,1.535,1.48781295215565,390614.0,235461.0,620.255656569215,2252434847.1161604,83.84,3714.671,1.02291336106505,659.8550206640709,67.9136583735375,22.515806306180394,9.57053532028212,123.388478255255,73.5349295555226,49.8535486997329,1437955226.76152,343742974.786138,312823046.103479
Moldova,2002,-0.231579735735711,33840.0,3623062.0,126.164362572692,1970765.0,1652297.0,12.627,11.556,67.3157317073171,1.511,3.78724279887342,390917.0,224495.0,670.185817293213,2428124767.57398,97.52,3986.029,1.10018238716312,713.9759055637131,68.80449796212129,21.4771322546531,9.71836978322564,130.674344997207,77.93391765456231,52.7404273426442,1544880100.02294,356512334.049624,325089226.631437
Moldova,2003,-0.281594716487107,33840.0,3612874.0,125.853415543247,1968800.0,1644074.0,12.805,11.577,67.52014634146339,1.497,7.40754458415897,387943.0,212552.0,716.432682838804,2588381012.5785604,96.91,4290.39,1.18752826696973,804.3799052930619,69.7530686633654,20.4001691402469,9.84676219638774,140.727841691698,87.24663761266821,53.4812040790302,1689806426.17726,319914023.99027205,368530618.89899504
Moldova,2004,-0.247449868318115,33850.0,3603945.0,125.49865933071,1967502.0,1636443.0,12.985,11.669,67.7031707317073,1.489,10.629390841654,377055.0,198911.0,771.4273283854111,2780181662.99796,105.52,4554.414,1.26373016236374,871.5435111245171,70.68741597903791,19.3901359240452,9.92244809691695,132.707191049688,82.0003922979359,50.7067987517521,2009534002.7679,371909801.14320296,315634110.581716
Moldova,2005,-0.243307229829846,33850.0,3595187.0,125.150102690848,1966280.0,1628907.0,13.161,11.807,67.85973170731711,1.487,14.6302704551796,359881.0,184159.0,831.2052862105741,2988338439.3155303,98.94,4895.445,1.36166630553571,931.014089509302,71.5576398240665,18.5156625996012,9.92669757633234,142.816055957275,91.67175154040832,51.1443044168671,1609250214.2925198,490083097.8761231,409946903.076288
Moldova,2006,-0.2779235691911889,33850.0,3585209.0,124.802763950291,1964372.0,1620837.0,13.329,11.965,67.9917317073171,1.487,19.6206477051634,343474.0,171024.0,873.515188665404,3131734516.0399,95.54,4994.454,1.39307192411935,979.265398177715,72.03687355099379,17.9169247302125,10.0462017187937,137.153639107442,91.8976733600098,45.255965747432,2514024062.19688,366817968.762687,319633560.464377
Moldova,2007,-0.23174716070115,33850.0,3576910.0,124.513871967139,1963366.0,1613544.0,13.486,12.118,68.1110975609756,1.488,20.45,330583.0,160528.0,902.403013326524,3227814362.39778,76.0,4679.092,1.3081380297519398,989.629191887802,72.45313566151441,17.4264053488239,10.1204589896618,144.593307702209,97.1408454692627,47.4524622329459,3100647293.02273,238491228.06729904,313875879.241396
Moldova,2008,-0.190345177630993,33850.0,3570108.0,124.277091238208,1963167.0,1606941.0,13.627,12.243,68.2272926829268,1.487,23.39,308763.0,151736.0,974.326039960137,3478449189.87,102.79,4774.434,1.3373360133643,1071.4660845744802,72.797511558759,17.0462992512104,10.156189190030698,134.422573380867,93.603529601824,40.8190437790426,3090077505.07992,336746041.128733,314369394.774794
Moldova,2009,-0.126238295439487,33850.0,3565604.0,124.120304939604,1963364.0,1602240.0,13.753,12.323,68.3418048780488,1.483,27.5,288658.0,145369.0,917.125036322216,3270104698.01064,90.56,4550.747,1.27629063687386,966.734567529798,73.08820007163409,16.7496416462373,10.1621582821286,110.363326850495,73.4912043317434,36.872122518751205,3040399501.74872,326325076.10706604,236722950.853442
Moldova,2010,-0.0998646340688359,33850.0,3562045.0,124.169310140482,1963185.0,1598860.0,13.862,12.348,68.4581219512195,1.477,32.3,272106.0,141197.0,983.167891471296,3502088271.97587,93.77,4935.782,1.38565964214377,1064.04617844873,73.3368458137786,16.5160682514776,10.1470859347438,117.770430226279,78.545214851056,39.2252153752231,3195246895.1108603,351484263.087948,256463572.189379
Moldova,2011,-0.0578205867782477,33850.0,3559986.0,124.097535469028,1963012.0,1596974.0,13.955,12.317,68.5752926829268,1.469,38.0,255957.0,138436.0,1046.83684062516,3726724496.90979,101.54,4979.786,1.39882179311941,1130.91804758631,73.60490714258209,16.246044752932402,10.1490481044855,130.800419528162,85.8294623049497,44.970957223212096,3447336337.54683,341361039.924043,291174164.705068
Moldova,2012,-0.0131188896045369,33850.0,3559519.0,124.03801791128,1962826.0,1596693.0,14.037,12.245,68.6934146341464,1.462,43.37,241653.0,138095.0,1039.64536004872,3700637412.355261,76.21,,,1156.65595855679,73.8882396336073,16.0358392187602,10.0759211476325,127.424757150961,83.94184084003591,43.4829163109254,3627022732.57456,272731541.70992005,293641742.37206
Moldova,2013,-0.0267768650049581,33850.0,3558566.0,123.918445520075,1961517.0,1597049.0,14.111,12.141,68.811512195122,1.456,45.0,227404.0,138282.0,1137.64340633574,4048379145.91054,87.82,,,1259.51024879148,74.1557703854517,15.8842520608958,9.959977553652507,123.939906476967,80.5959606009352,43.3439458760322,3669652801.3055,399824440.146743,315781507.221025
Moldova,2014,-0.0608857460994868,33850.0,3556400.0,123.843019814047,1958687.0,1597713.0,,,,,46.6,,,1190.69974879722,4234604586.62243,,,,1310.62452763663,74.3209800753375,15.7867712420869,9.89224868257562,119.653729034765,78.01615932483459,41.637569709930204,3930531973.69683,432610046.62071097,297140718.152302
Moldova,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,1960,2.1654345121458,,22454.0,,0.0,22454.0,,,,,,,,,,,,,,,,,,,,,,
Monaco,1961,1.58179412577047,2.0,22812.0,11406.0,0.0,22812.0,,,,,,,,,,,,,,,,,,,,,,
Monaco,1962,1.00319243215694,2.0,23042.0,11521.0,0.0,23042.0,,,,,,,,,,,,,,,,,,,,,,
Monaco,1963,0.549654063937454,2.0,23169.0,11584.5,0.0,23169.0,,,,,,,,,,,,,,,,,,,,,,
Monaco,1964,0.293065761623919,2.0,23237.0,11618.5,0.0,23237.0,,,,,,,,,,,,,,,,,,,,,,
Monaco,1965,0.1977644668635799,2.0,23283.0,11641.5,0.0,23283.0,,,,,,,,,,,,,,,,,,,,,,
Monaco,1966,0.0901539117021972,2.0,23304.0,11652.0,0.0,23304.0,,,,,,,,,,,,,,,,,,,,,,
Monaco,1967,-0.0300422739968921,2.0,23297.0,11648.5,0.0,23297.0,,,,,,,,,,,,,,,,,,,,,,
Monaco,1968,-0.0042924902889102,2.0,23296.0,11648.0,0.0,23296.0,,,,,,,,,,,,,,,,,,,,,,
Monaco,1969,0.2229655327269069,2.0,23348.0,11674.0,0.0,23348.0,,,,,,,,,,,,,,,,,,,,,,
Monaco,1970,0.580801086039496,2.0,23484.0,11742.0,0.0,23484.0,,,,,,,,75504.6930239041,1773152210.97336,,,,,,,,,,,,,
Monaco,1971,1.0083549405144498,2.0,23722.0,11861.0,0.0,23722.0,,,,,,2033.0,1486.0,78654.990004427,1865853672.88502,,,,,,,,,,,,,
